date,Fed Balance Sheet / Total Assets,ON RRP,TGA,SOFR,Effective Fed Funds Rate,3M Treasury Yield,2Y Treasury Yield,10Y Treasury Yield,30Y Treasury Yield,10Y TIPS Yield / real yield,DXY,VIX,MOVE Index,HY OAS / High Yield Spread,Investment Grade OAS / BBB OAS,Dollar liquidity proxy / Fed Net Liquidity proxy
1990-02-14,,,,,8.21,7.87,8.27,8.36,8.41,,92.12999725341797,22.05,,,,
1990-02-15,,,,,8.32,7.97,8.35,8.43,8.47,,92.79000091552734,19.71,,,,
1990-02-16,,,,,8.19,7.94,8.36,8.42,8.46,,92.18000030517578,20.78,,,,
1990-02-17,,,,,8.19,,,,,,,,,,,
1990-02-18,,,,,8.19,,,,,,,,,,,
1990-02-19,,,,,8.19,,,,,,92.18000030517578,,,,,
1990-02-20,,,,,8.24,8.06,8.52,8.62,8.66,,91.81999969482422,22.78,,,,
1990-02-21,,,,,8.41,8.01,8.5,8.62,8.66,,91.80000305175781,23.89,,,,
1990-02-22,,,,,8.28,7.99,8.45,8.54,8.56,,91.9800033569336,22.54,,,,
1990-02-23,,,,,8.25,7.93,8.43,8.53,8.56,,92.16000366210938,23.69,,,,
1990-02-24,,,,,8.25,,,,,,,,,,,
1990-02-25,,,,,8.25,,,,,,,,,,,
1990-02-26,,,,,8.28,7.97,8.38,8.46,8.49,,92.97000122070312,23.56,,,,
1990-02-27,,,,,8.27,7.99,8.34,8.41,8.45,,92.70999908447266,22.69,,,,
1990-02-28,,,,,8.29,8.04,8.43,8.51,8.54,,93.29000091552734,21.99,,,,
1990-03-01,,,,,8.3,8.08,8.53,8.59,8.61,,94.0,21.9,,,,
1990-03-02,,,,,8.27,8.02,8.48,8.54,8.55,,94.01000213623047,21.34,,,,
1990-03-03,,,,,8.27,,,,,,,,,,,
1990-03-04,,,,,8.27,,,,,,,,,,,
1990-03-05,,,,,8.24,8.09,8.55,8.65,8.66,,93.2699966430664,22.03,,,,
1990-03-06,,,,,8.21,8.17,8.54,8.59,8.59,,93.55999755859375,20.55,,,,
1990-03-07,,,,,8.4,8.18,8.54,8.58,8.58,,93.63999938964844,19.1,,,,
1990-03-08,,,,,8.3,8.18,8.59,8.57,8.56,,93.52999877929688,19.74,,,,
1990-03-09,,,,,8.29,8.26,8.73,8.65,8.63,,93.87000274658203,20.3,,,,
1990-03-10,,,,,8.29,,,,,,,,,,,
1990-03-11,,,,,8.29,,,,,,,,,,,
1990-03-12,,,,,8.28,8.26,8.71,8.63,8.62,,94.38999938964844,20.07,,,,
1990-03-13,,,,,8.23,8.26,8.77,8.73,8.72,,94.30000305175781,21.05,,,,
1990-03-14,,,,,8.21,8.23,8.69,8.65,8.61,,94.25,19.65,,,,
1990-03-15,,,,,8.29,8.21,8.71,8.66,8.63,,93.77999877929688,18.81,,,,
1990-03-16,,,,,8.22,8.19,8.64,8.59,8.55,,93.80000305175781,17.62,,,,
1990-03-17,,,,,8.22,,,,,,,,,,,
1990-03-18,,,,,8.22,,,,,,,,,,,
1990-03-19,,,,,8.24,8.22,8.68,8.59,8.54,,93.48999786376953,18.29,,,,
1990-03-20,,,,,8.26,8.25,8.68,8.54,8.47,,94.29000091552734,19.06,,,,
1990-03-21,,,,,8.47,8.23,8.69,8.55,8.47,,94.41000366210938,20.1,,,,
1990-03-22,,,,,8.28,8.17,8.62,8.53,8.49,,94.16999816894531,22.74,,,,
1990-03-23,,,,,8.25,8.15,8.61,8.52,8.48,,94.37000274658203,20.46,,,,
1990-03-24,,,,,8.25,,,,,,,,,,,
1990-03-25,,,,,8.25,,,,,,,,,,,
1990-03-26,,,,,8.25,8.13,8.61,8.51,8.47,,94.27999877929688,19.59,,,,
1990-03-27,,,,,8.26,8.17,8.59,8.52,8.48,,94.41000366210938,21.01,,,,
1990-03-28,,,,,8.3,8.12,8.57,8.51,8.47,,94.47000122070312,19.77,,,,
1990-03-29,,,,,8.37,8.1,8.62,8.6,8.58,,93.7300033569336,18.46,,,,
1990-03-30,,,,,8.3,8.07,8.64,8.65,8.63,,93.69000244140625,19.73,,,,
1990-03-31,,,,,8.3,,,,,,,,,,,
1990-04-01,,,,,8.3,,,,,,,,,,,
1990-04-02,,,,,8.34,8.05,8.62,8.65,8.63,,94.05999755859375,22.84,,,,
1990-04-03,,,,,8.31,8.09,8.61,8.63,8.61,,94.01000213623047,20.44,,,,
1990-04-04,,,,,8.37,8.01,8.54,8.55,8.52,,93.9800033569336,22.03,,,,
1990-04-05,,,,,8.31,8.02,8.54,8.57,8.52,,93.86000061035156,21.21,,,,
1990-04-06,,,,,8.26,8.02,8.52,8.56,8.52,,93.72000122070312,21.76,,,,
1990-04-07,,,,,8.26,,,,,,,,,,,
1990-04-08,,,,,8.26,,,,,,,,,,,
1990-04-09,,,,,8.24,8.09,8.54,8.59,8.55,,93.68000030517578,22.3,,,,
1990-04-10,,,,,8.21,8.05,8.54,8.6,8.57,,93.0,21.69,,,,
1990-04-11,,,,,8.2,8.03,8.56,8.63,8.58,,92.93000030517578,17.73,,,,
1990-04-12,,,,,8.21,8.02,8.57,8.64,8.6,,92.87000274658203,19.8,,,,
1990-04-13,,,,,8.18,,,,,,92.87000274658203,,,,,
1990-04-14,,,,,8.18,,,,,,,,,,,
1990-04-15,,,,,8.18,,,,,,,,,,,
1990-04-16,,,,,8.31,8.01,8.61,8.68,8.64,,93.33999633789062,20.75,,,,
1990-04-17,,,,,8.39,8.03,8.7,8.77,8.74,,93.27999877929688,20.38,,,,
1990-04-18,,,,,8.46,8.08,8.79,8.86,8.85,,92.86000061035156,22.67,,,,
1990-04-19,,,,,8.31,8.06,8.81,8.87,8.86,,92.98999786376953,22.46,,,,
1990-04-20,,,,,8.24,7.95,8.82,8.95,8.93,,93.29000091552734,23.33,,,,
1990-04-21,,,,,8.24,,,,,,,,,,,
1990-04-22,,,,,8.24,,,,,,,,,,,
1990-04-23,,,,,8.25,8.0,8.87,8.98,8.96,,93.7699966430664,24.16,,,,
1990-04-24,,,,,8.21,8.03,8.92,9.0,8.98,,93.77999877929688,21.7,,,,
1990-04-25,,,,,8.21,8.06,8.95,9.01,8.98,,93.08999633789062,20.86,,,,
1990-04-26,,,,,8.21,8.09,9.03,9.07,9.04,,93.19999694824219,20.25,,,,
1990-04-27,,,,,8.18,8.05,8.98,9.06,9.04,,93.0199966430664,22.19,,,,
1990-04-28,,,,,8.18,,,,,,,,,,,
1990-04-29,,,,,8.18,,,,,,,,,,,
1990-04-30,,,,,8.23,8.07,8.96,9.04,9.0,,93.06999969482422,19.52,,,,
1990-05-01,,,,,8.11,8.19,9.02,9.08,9.04,,93.08999633789062,18.43,,,,
1990-05-02,,,,,7.73,8.17,9.05,9.09,9.05,,93.23999786376953,19.32,,,,
1990-05-03,,,,,8.19,8.15,8.98,9.04,8.99,,93.12999725341797,17.81,,,,
1990-05-04,,,,,8.21,8.02,8.7,8.84,8.83,,92.37000274658203,17.28,,,,
1990-05-05,,,,,8.21,,,,,,,,,,,
1990-05-06,,,,,8.21,,,,,,,,,,,
1990-05-07,,,,,8.23,8.09,8.74,8.87,8.85,,92.01000213623047,17.65,,,,
1990-05-08,,,,,8.2,8.06,8.68,8.84,8.81,,91.98999786376953,18.49,,,,
1990-05-09,,,,,8.18,8.01,8.75,8.88,8.9,,91.1500015258789,18.64,,,,
1990-05-10,,,,,8.23,7.97,8.69,8.82,8.81,,91.20999908447266,18.59,,,,
1990-05-11,,,,,8.24,7.88,8.55,8.64,8.64,,91.12000274658203,19.81,,,,
1990-05-12,,,,,8.24,,,,,,,,,,,
1990-05-13,,,,,8.24,,,,,,,,,,,
1990-05-14,,,,,8.27,7.89,8.51,8.61,8.58,,91.0999984741211,20.14,,,,
1990-05-15,,,,,8.34,7.91,8.54,8.65,8.62,,91.08999633789062,19.49,,,,
1990-05-16,,,,,7.53,7.93,8.54,8.68,8.64,,91.16000366210938,17.71,,,,
1990-05-17,,,,,8.2,7.93,8.56,8.69,8.65,,91.33999633789062,17.27,,,,
1990-05-18,,,,,8.22,8.01,8.63,8.75,8.7,,91.30999755859375,17.2,,,,
1990-05-19,,,,,8.22,,,,,,,,,,,
1990-05-20,,,,,8.22,,,,,,,,,,,
1990-05-21,,,,,8.24,8.02,8.61,8.74,8.69,,91.91000366210938,16.72,,,,
1990-05-22,,,,,8.22,7.99,8.54,8.65,8.61,,92.0,17.84,,,,
1990-05-23,,,,,8.24,7.91,8.51,8.61,8.59,,92.13999938964844,17.18,,,,
1990-05-24,,,,,8.29,7.95,8.5,8.63,8.6,,92.37000274658203,17.7,,,,
1990-05-25,,,,,8.27,8.01,8.53,8.69,8.67,,92.26000213623047,17.32,,,,
1990-05-26,,,,,8.27,,,,,,,,,,,
1990-05-27,,,,,8.27,,,,,,,,,,,
1990-05-28,,,,,8.27,,,,,,92.26000213623047,,,,,
1990-05-29,,,,,8.26,8.02,8.52,8.66,8.64,,92.02999877929688,18.75,,,,
1990-05-30,,,,,7.69,8.03,8.48,8.62,8.6,,92.31999969482422,17.44,,,,
1990-05-31,,,,,8.23,8.01,8.5,8.6,8.58,,92.9800033569336,17.37,,,,
1990-06-01,,,,,8.28,7.94,8.33,8.44,8.43,,92.95999908447266,17.09,,,,
1990-06-02,,,,,8.28,,,,,,,,,,,
1990-06-03,,,,,8.28,,,,,,,,,,,
1990-06-04,,,,,8.28,7.96,8.31,8.44,8.43,,92.91000366210938,18.39,,,,
1990-06-05,,,,,8.27,7.96,8.34,8.47,8.46,,92.61000061035156,18.97,,,,
1990-06-06,,,,,8.22,7.96,8.34,8.46,8.44,,92.63999938964844,17.42,,,,
1990-06-07,,,,,8.25,7.96,8.34,8.46,8.43,,92.73999786376953,16.88,,,,
1990-06-08,,,,,8.26,7.96,8.33,8.46,8.44,,93.08000183105469,17.58,,,,
1990-06-09,,,,,8.26,,,,,,,,,,,
1990-06-10,,,,,8.26,,,,,,,,,,,
1990-06-11,,,,,8.26,7.99,8.36,8.48,8.45,,92.91999816894531,16.34,,,,
1990-06-12,,,,,8.23,7.99,8.36,8.48,8.45,,92.93000030517578,16.6,,,,
1990-06-13,,,,,8.61,7.93,8.27,8.4,8.39,,92.5199966430664,17.38,,,,
1990-06-14,,,,,8.29,7.92,8.24,8.38,8.36,,92.81999969482422,17.4,,,,
1990-06-15,,,,,8.29,7.95,8.33,8.46,8.43,,92.58000183105469,15.9,,,,
1990-06-16,,,,,8.29,,,,,,,,,,,
1990-06-17,,,,,8.29,,,,,,,,,,,
1990-06-18,,,,,8.28,7.93,8.39,8.5,8.47,,92.12000274658203,17.71,,,,
1990-06-19,,,,,8.25,8.0,8.41,8.51,8.48,,91.77999877929688,15.23,,,,
1990-06-20,,,,,8.24,8.03,8.43,8.55,8.52,,92.08000183105469,15.27,,,,
1990-06-21,,,,,8.25,8.03,8.41,8.52,8.5,,92.08999633789062,14.72,,,,
1990-06-22,,,,,8.24,8.04,8.4,8.51,8.49,,91.98999786376953,19.36,,,,
1990-06-23,,,,,8.24,,,,,,,,,,,
1990-06-24,,,,,8.24,,,,,,,,,,,
1990-06-25,,,,,8.3,8.05,8.45,8.58,8.56,,92.16999816894531,17.06,,,,
1990-06-26,,,,,8.33,8.07,8.41,8.56,8.53,,91.5199966430664,16.29,,,,
1990-06-27,,,,,8.39,8.05,8.37,8.52,8.49,,91.44000244140625,16.0,,,,
1990-06-28,,,,,8.36,8.0,8.31,8.47,8.45,,91.66999816894531,16.18,,,,
1990-06-29,,,,,8.32,8.0,8.24,8.43,8.41,,91.1500015258789,15.5,,,,
1990-06-30,,,,,8.32,,,,,,,,,,,
1990-07-01,,,,,8.32,,,,,,,,,,,
1990-07-02,,,,,8.35,8.0,8.25,8.43,8.41,,90.58999633789062,16.26,,,,
1990-07-03,,,,,8.32,7.96,8.2,8.4,8.4,,90.41000366210938,16.11,,,,
1990-07-04,,,,,8.32,,,,,,90.41000366210938,,,,,
1990-07-05,,,,,8.32,7.92,8.22,8.42,8.42,,90.44999694824219,17.25,,,,
1990-07-06,,,,,8.32,8.01,8.32,8.51,8.51,,90.5199966430664,16.41,,,,
1990-07-07,,,,,8.32,,,,,,,,,,,
1990-07-08,,,,,8.32,,,,,,,,,,,
1990-07-09,,,,,8.33,8.06,8.39,8.57,8.55,,90.2699966430664,16.66,,,,
1990-07-10,,,,,8.34,8.07,8.4,8.57,8.56,,89.58000183105469,16.92,,,,
1990-07-11,,,,,8.01,8.05,8.4,8.57,8.56,,90.18000030517578,16.68,,,,
1990-07-12,,,,,8.29,7.94,8.2,8.5,8.5,,89.37999725341797,17.06,,,,
1990-07-13,,,,,8.18,7.85,8.13,8.45,8.46,,90.05000305175781,17.09,,,,
1990-07-14,,,,,8.18,,,,,,,,,,,
1990-07-15,,,,,8.18,,,,,,,,,,,
1990-07-16,,,,,8.07,7.86,8.15,8.44,8.46,,90.27999877929688,16.75,,,,
1990-07-17,,,,,8.05,7.87,8.13,8.44,8.46,,89.69999694824219,16.66,,,,
1990-07-18,,,,,8.02,7.8,8.13,8.5,8.55,,89.83999633789062,18.9,,,,
1990-07-19,,,,,8.04,7.79,8.13,8.51,8.56,,89.62000274658203,18.56,,,,
1990-07-20,,,,,7.99,7.79,8.08,8.48,8.54,,89.54000091552734,15.63,,,,
1990-07-21,,,,,7.99,,,,,,,,,,,
1990-07-22,,,,,7.99,,,,,,,,,,,
1990-07-23,,,,,8.02,7.73,8.05,8.48,8.54,,88.88999938964844,23.68,,,,
1990-07-24,,,,,8.02,7.78,8.12,8.53,8.59,,88.8499984741211,21.79,,,,
1990-07-25,,,,,8.28,7.81,8.08,8.49,8.55,,89.16000366210938,20.19,,,,
1990-07-26,,,,,8.05,7.83,8.08,8.49,8.54,,89.13999938964844,20.26,,,,
1990-07-27,,,,,8.01,7.77,8.0,8.42,8.48,,88.43000030517578,21.12,,,,
1990-07-28,,,,,8.01,,,,,,,,,,,
1990-07-29,,,,,8.01,,,,,,,,,,,
1990-07-30,,,,,8.03,7.74,7.93,8.34,8.4,,88.12999725341797,21.16,,,,
1990-07-31,,,,,8.05,7.74,7.91,8.36,8.42,,87.16999816894531,21.11,,,,
1990-08-01,,,,,8.07,7.67,7.85,8.29,8.36,,87.41999816894531,21.64,,,,
1990-08-02,,,,,8.09,7.68,7.9,8.41,8.46,,87.7300033569336,20.43,,,,
1990-08-03,,,,,8.03,7.52,7.79,8.43,8.55,,87.55000305175781,28.74,,,,
1990-08-04,,,,,8.03,,,,,,,,,,,
1990-08-05,,,,,8.03,,,,,,,,,,,
1990-08-06,,,,,8.04,7.54,7.9,8.71,8.82,,87.12000274658203,35.91,,,,
1990-08-07,,,,,8.05,7.61,8.04,8.78,8.86,,87.5199966430664,32.75,,,,
1990-08-08,,,,,8.19,7.62,8.02,8.77,8.87,,87.58999633789062,28.27,,,,
1990-08-09,,,,,8.1,7.66,7.99,8.66,8.75,,87.69000244140625,24.39,,,,
1990-08-10,,,,,8.05,7.64,7.95,8.68,8.79,,87.58000183105469,25.75,,,,
1990-08-11,,,,,8.05,,,,,,,,,,,
1990-08-12,,,,,8.05,,,,,,,,,,,
1990-08-13,,,,,8.23,7.66,7.94,8.71,8.83,,87.01000213623047,25.74,,,,
1990-08-14,,,,,8.14,7.68,7.94,8.66,8.78,,86.37999725341797,24.18,,,,
1990-08-15,,,,,8.28,7.7,7.94,8.64,8.76,,86.26000213623047,23.31,,,,
1990-08-16,,,,,8.44,7.73,8.09,8.76,8.91,,85.83000183105469,27.16,,,,
1990-08-17,,,,,8.2,7.72,8.11,8.8,8.94,,85.56999969482422,27.53,,,,
1990-08-18,,,,,8.2,,,,,,,,,,,
1990-08-19,,,,,8.2,,,,,,,,,,,
1990-08-20,,,,,8.08,7.77,8.13,8.81,8.92,,86.19000244140625,26.46,,,,
1990-08-21,,,,,8.0,7.83,8.19,8.84,8.94,,86.16999816894531,28.9,,,,
1990-08-22,,,,,8.96,7.85,8.26,8.91,9.03,,85.97000122070312,30.55,,,,
1990-08-23,,,,,8.13,7.79,8.26,9.0,9.11,,85.0999984741211,36.47,,,,
1990-08-24,,,,,8.07,7.74,8.32,9.05,9.17,,85.66000366210938,33.93,,,,
1990-08-25,,,,,8.07,,,,,,,,,,,
1990-08-26,,,,,8.07,,,,,,,,,,,
1990-08-27,,,,,8.08,7.78,8.21,8.9,9.02,,85.26000213623047,29.63,,,,
1990-08-28,,,,,8.07,7.73,8.23,8.94,9.07,,85.4000015258789,29.12,,,,
1990-08-29,,,,,8.04,7.72,8.16,8.84,8.95,,85.56999969482422,27.38,,,,
1990-08-30,,,,,8.06,7.7,8.12,8.86,8.98,,85.91999816894531,29.89,,,,
1990-08-31,,,,,8.06,7.63,8.07,8.86,8.99,,86.55999755859375,29.9,,,,
1990-09-01,,,,,8.06,,,,,,,,,,,
1990-09-02,,,,,8.06,,,,,,,,,,,
1990-09-03,,,,,8.06,,,,,,86.55999755859375,,,,,
1990-09-04,,,,,8.17,7.64,8.09,8.9,9.03,,86.77999877929688,29.58,,,,
1990-09-05,,,,,9.31,7.61,8.04,8.86,8.98,,85.7300033569336,28.52,,,,
1990-09-06,,,,,8.2,7.62,8.06,8.84,8.96,,85.47000122070312,30.19,,,,
1990-09-07,,,,,8.13,7.63,8.04,8.81,8.92,,86.05000305175781,28.73,,,,
1990-09-08,,,,,8.13,,,,,,,,,,,
1990-09-09,,,,,8.13,,,,,,,,,,,
1990-09-10,,,,,8.13,7.68,8.09,8.85,8.98,,86.75,29.34,,,,
1990-09-11,,,,,8.08,7.67,8.1,8.83,8.96,,86.9000015258789,28.38,,,,
1990-09-12,,,,,8.03,7.61,8.05,8.82,8.96,,86.94000244140625,28.12,,,,
1990-09-13,,,,,8.03,7.59,8.01,8.82,8.96,,85.79000091552734,29.33,,,,
1990-09-14,,,,,7.93,7.59,8.03,8.87,9.01,,85.72000122070312,30.56,,,,
1990-09-15,,,,,7.93,,,,,,,,,,,
1990-09-16,,,,,7.93,,,,,,,,,,,
1990-09-17,,,,,8.04,7.61,8.05,8.9,9.06,,84.87999725341797,29.55,,,,
1990-09-18,,,,,7.87,7.61,8.03,8.9,9.05,,85.23999786376953,28.82,,,,
1990-09-19,,,,,9.53,7.64,8.08,8.88,9.02,,85.9800033569336,27.88,,,,
1990-09-20,,,,,8.17,7.63,8.1,8.91,9.05,,86.19999694824219,28.66,,,,
1990-09-21,,,,,8.22,7.6,8.12,8.99,9.13,,86.30999755859375,30.04,,,,
1990-09-22,,,,,8.22,,,,,,,,,,,
1990-09-23,,,,,8.22,,,,,,,,,,,
1990-09-24,,,,,8.33,7.63,8.21,9.04,9.18,,85.4800033569336,30.56,,,,
1990-09-25,,,,,8.35,7.59,8.18,9.02,9.15,,85.93000030517578,28.81,,,,
1990-09-26,,,,,8.29,7.57,8.16,9.0,9.14,,85.7699966430664,28.19,,,,
1990-09-27,,,,,8.21,7.47,8.05,8.91,9.05,,85.72000122070312,28.67,,,,
1990-09-28,,,,,8.03,7.37,8.02,8.82,8.96,,86.0,29.11,,,,
1990-09-29,,,,,8.03,,,,,,,,,,,
1990-09-30,,,,,8.03,,,,,,,,,,,
1990-10-01,,,,,8.25,7.37,7.94,8.71,8.84,,85.43000030517578,28.06,,,,
1990-10-02,,,,,8.32,7.41,7.92,8.69,8.84,,85.0999984741211,27.28,,,,
1990-10-03,,,,,8.71,7.38,7.88,8.71,8.85,,84.70999908447266,27.9,,,,
1990-10-04,,,,,8.31,7.36,7.87,8.67,8.81,,84.12999725341797,27.51,,,,
1990-10-05,,,,,8.19,7.27,7.81,8.65,8.79,,84.27999877929688,27.85,,,,
1990-10-06,,,,,8.19,,,,,,,,,,,
1990-10-07,,,,,8.19,,,,,,,,,,,
1990-10-08,,,,,8.19,,,,,,83.5999984741211,28.04,,,,
1990-10-09,,,,,8.21,7.41,7.94,8.83,8.98,,83.20999908447266,30.71,,,,
1990-10-10,,,,,8.11,7.44,7.99,8.89,9.03,,83.29000091552734,31.19,,,,
1990-10-11,,,,,8.02,7.35,7.99,8.92,9.08,,82.79000091552734,33.98,,,,
1990-10-12,,,,,7.98,7.37,7.94,8.84,8.98,,83.16000366210938,31.94,,,,
1990-10-13,,,,,7.98,,,,,,,,,,,
1990-10-14,,,,,7.98,,,,,,,,,,,
1990-10-15,,,,,8.07,7.4,7.92,8.8,8.95,,83.25,31.64,,,,
1990-10-16,,,,,8.01,7.39,7.92,8.79,8.94,,82.58999633789062,31.45,,,,
1990-10-17,,,,,7.69,7.44,7.92,8.76,8.89,,82.55999755859375,31.37,,,,
1990-10-18,,,,,8.04,7.49,7.91,8.71,8.85,,81.95999908447266,29.6,,,,
1990-10-19,,,,,8.01,7.48,7.85,8.62,8.75,,82.30000305175781,27.86,,,,
1990-10-20,,,,,8.01,,,,,,,,,,,
1990-10-21,,,,,8.01,,,,,,,,,,,
1990-10-22,,,,,7.99,7.47,7.85,8.63,8.76,,82.95999908447266,27.27,,,,
1990-10-23,,,,,7.93,7.45,7.84,8.65,8.79,,83.06999969482422,27.57,,,,
1990-10-24,,,,,7.94,7.46,7.84,8.66,8.79,,82.4800033569336,28.28,,,,
1990-10-25,,,,,8.02,7.41,7.8,8.62,8.74,,83.04000091552734,29.04,,,,
1990-10-26,,,,,7.97,7.36,7.8,8.63,8.76,,82.87999725341797,30.75,,,,
1990-10-27,,,,,7.97,,,,,,,,,,,
1990-10-28,,,,,7.97,,,,,,,,,,,
1990-10-29,,,,,7.87,7.38,7.82,8.7,8.84,,83.23999786376953,31.54,,,,
1990-10-30,,,,,7.84,7.37,7.79,8.7,8.83,,82.91999816894531,30.52,,,,
1990-10-31,,,,,9.52,7.34,7.77,8.65,8.78,,83.27999877929688,30.04,,,,
1990-11-01,,,,,8.06,7.28,7.68,8.57,8.7,,82.81999969482422,30.25,,,,
1990-11-02,,,,,8.02,7.31,7.68,8.57,8.7,,82.26000213623047,30.03,,,,
1990-11-03,,,,,8.02,,,,,,,,,,,
1990-11-04,,,,,8.02,,,,,,,,,,,
1990-11-05,,,,,7.96,7.31,7.63,8.5,8.63,,81.70999908447266,29.85,,,,
1990-11-06,,,,,7.89,7.31,7.65,8.52,8.64,,82.11000061035156,29.11,,,,
1990-11-07,,,,,7.8,7.32,7.67,8.57,8.71,,82.04000091552734,30.87,,,,
1990-11-08,,,,,7.77,7.32,7.67,8.58,8.73,,82.13999938964844,30.79,,,,
1990-11-09,,,,,7.73,7.27,7.61,8.49,8.63,,82.12000274658203,26.96,,,,
1990-11-10,,,,,7.73,,,,,,,,,,,
1990-11-11,,,,,7.73,,,,,,,,,,,
1990-11-12,,,,,7.73,,,,,,81.70999908447266,25.6,,,,
1990-11-13,,,,,8.0,7.27,7.6,8.37,8.52,,81.8499984741211,24.58,,,,
1990-11-14,,,,,8.92,7.3,7.58,8.36,8.51,,81.62999725341797,22.89,,,,
1990-11-15,,,,,8.12,7.32,7.6,8.37,8.53,,81.83999633789062,22.57,,,,
1990-11-16,,,,,7.85,7.31,7.58,8.3,8.46,,81.58999633789062,21.34,,,,
1990-11-17,,,,,7.85,,,,,,,,,,,
1990-11-18,,,,,7.85,,,,,,,,,,,
1990-11-19,,,,,7.72,7.33,7.62,8.35,8.51,,81.55999755859375,20.95,,,,
1990-11-20,,,,,7.65,7.32,7.62,8.31,8.47,,81.62000274658203,20.09,,,,
1990-11-21,,,,,7.59,7.27,7.55,8.27,8.44,,81.51000213623047,21.09,,,,
1990-11-22,,,,,7.59,,,,,,81.51000213623047,,,,,
1990-11-23,,,,,7.56,7.25,7.53,8.28,8.44,,81.87000274658203,20.98,,,,
1990-11-24,,,,,7.56,,,,,,,,,,,
1990-11-25,,,,,7.56,,,,,,,,,,,
1990-11-26,,,,,7.65,7.26,7.55,8.27,8.42,,82.0999984741211,22.76,,,,
