fold,train_start,train_end,test_start,test_end,sample_count,return_score_test_ic,direction_hit_rate,direction_hit_rate_ci,strong_signal_count,strong_signal_hit_rate,strong_signal_hit_rate_ci,strong_signal_avg_return,big_loss_count,TP,FP,TN,FN,big_loss_capture_rate,big_loss_capture_rate_ci,big_loss_precision_rate,false_positive_rate,big_loss_avoidance_rate,missed_big_loss_count,average_next_day_return_when_risk_score_high,max_next_day_loss_when_risk_score_low,max_drawdown_proxy,return_weight__equity_index_futures_basis,return_weight__futures_open_interest_momentum,return_weight__rates_change_5d,return_weight__yield_curve_slope,return_weight__etf_flow_proxy,return_weight__margin_balance_momentum,return_weight__overseas_market_momentum,return_weight__overseas_volatility_pressure,return_weight__ashare_breadth_proxy,return_weight__ashare_turnover_momentum,risk_weight__equity_index_futures_basis,risk_weight__futures_open_interest_momentum,risk_weight__rates_change_5d,risk_weight__yield_curve_slope,risk_weight__etf_flow_proxy,risk_weight__margin_balance_momentum,risk_weight__overseas_market_momentum,risk_weight__overseas_volatility_pressure,risk_weight__ashare_breadth_proxy,risk_weight__ashare_turnover_momentum
10,2015-05-12,2016-05-20,2016-05-23,2016-06-22,21,0.0932590903399551,0.5238095238095238,"{'successes': 11, 'total': 21, 'rate': 0.5238095238095238, 'lower': 0.3236921790026675, 'upper': 0.7165628770323705}",4,0.5,"{'successes': 2, 'total': 4, 'rate': 0.5, 'lower': 0.15003570882017145, 'upper': 0.8499642911798285}",0.0009927689293725284,1,0,2,18,1,0.0,"{'successes': 0, 'total': 1, 'rate': 0.0, 'lower': 0.0, 'upper': 0.7934567085261071}",0.0,0.1,0.9,1,0.0005511167950229545,-0.030861415839208317,-0.019346233692971615,0.25,0.008888477387564302,0.010768920720088225,0.008017273337165171,0.06806484093396971,0.08193515906603029,0.25,0.09999999999999998,0.20030862929173607,0.022016699262568634,0.25,0.02084785477225485,0.045576853702790014,0.05821779942125735,0.064238082286496,0.07053915542563344,0.1606899259524268,0.13862571112648722,0.10578338995229364,0.08548122735950683
11,2015-06-10,2016-06-22,2016-06-23,2016-07-21,21,-0.125305278459887,0.5714285714285714,"{'successes': 12, 'total': 21, 'rate': 0.5714285714285714, 'lower': 0.3654621629703245, 'upper': 0.7553030051347894}",2,0.5,"{'successes': 1, 'total': 2, 'rate': 0.5, 'lower': 0.09452865480086611, 'upper': 0.905471345199134}",0.008529733213813007,0,0,1,20,0,,,0.0,0.047619047619047616,0.9523809523809523,0,0.014100327854745354,-0.012883323247736667,-0.006911393144796274,0.25,0.0,0.02304688580389327,0.06733873811053022,0.030234994612515057,0.03214128993815596,0.25,0.09999999999999999,0.20027290863189673,0.046965182902011494,0.25,0.016938813303032388,0.04748237152266543,0.0665881984086403,0.058692583174792874,0.05382403944818061,0.19430925077415157,0.13164690990116856,0.08437501702980744,0.09614281643673296
12,2015-07-10,2016-07-21,2016-07-22,2016-08-19,21,0.36910958738466026,0.5238095238095238,"{'successes': 11, 'total': 21, 'rate': 0.5238095238095238, 'lower': 0.3236921790026675, 'upper': 0.7165628770323705}",1,0.0,"{'successes': 0, 'total': 1, 'rate': 0.0, 'lower': 0.0, 'upper': 0.7934567085261071}",0.0008990930765637728,1,0,0,20,1,0.0,"{'successes': 0, 'total': 1, 'rate': 0.0, 'lower': 0.0, 'upper': 0.7934567085261071}",,0.0,1.0,1,,-0.015703873656015777,-0.014689833504464067,0.25,0.0,0.04668862845676223,0.1745365886064857,0.009861032240329531,0.009705966844263274,0.25,0.09999999999999996,0.09887464469013961,0.0603331391610982,0.17533418826091607,0.01632690096963714,0.05,0.1041274695797249,0.06399139480017493,0.07027647519265386,0.22967639617409413,0.12032360382590583,0.04761409644879755,0.12232947474710627
13,2015-08-10,2016-08-19,2016-08-22,2016-09-21,21,0.44228364874597237,0.5714285714285714,"{'successes': 12, 'total': 21, 'rate': 0.5714285714285714, 'lower': 0.3654621629703245, 'upper': 0.7553030051347894}",3,1.0,"{'successes': 3, 'total': 3, 'rate': 1.0, 'lower': 0.4384939195509822, 'upper': 1.0}",-0.009869473742960766,1,1,1,19,0,1.0,"{'successes': 1, 'total': 1, 'rate': 1.0, 'lower': 0.20654329147389294, 'upper': 1.0}",0.5,0.05,0.95,0,-0.01166729486556245,-0.008387707210153916,-0.004025360936617539,0.25,0.0,0.033084579033882885,0.2077044480577694,0.02454280743512418,0.02602015039937121,0.25,0.09999999999999998,0.0,0.10864801507285929,0.20564943082310463,0.01895347508928382,0.05,0.1335998902767374,0.0461646233241105,0.04277110969723827,0.24150904110682056,0.10849095889317943,0.059213044801761705,0.09364842598683323
14,2015-09-10,2016-09-21,2016-09-22,2016-10-27,21,0.19135268993360266,0.47619047619047616,"{'successes': 10, 'total': 21, 'rate': 0.47619047619047616, 'lower': 0.28343712296762946, 'upper': 0.6763078209973326}",2,1.0,"{'successes': 2, 'total': 2, 'rate': 1.0, 'lower': 0.3423719528896193, 'upper': 1.0}",-0.0032359819784272825,1,0,2,18,1,0.0,"{'successes': 0, 'total': 1, 'rate': 0.0, 'lower': 0.0, 'upper': 0.7934567085261071}",0.0,0.1,0.9,1,-0.0032359819784272825,-0.01690730726098022,-0.010781728426127679,0.25,0.0,0.04422752824064195,0.22874356790231082,0.015908559233502814,0.0152168027064803,0.25,0.09999999999999996,0.0,0.09590354191621965,0.25,0.006839093908073212,0.03325986134912288,0.15489218772065852,0.04575105098874422,0.04255447036201116,0.21480014309657336,0.1081024072845452,0.05331522137133,0.09048556391794725
15,2015-10-16,2016-10-27,2016-10-28,2016-11-25,21,0.048731594852396115,0.6190476190476191,"{'successes': 13, 'total': 21, 'rate': 0.6190476190476191, 'lower': 0.40878295815501514, 'upper': 0.7924923220201749}",9,0.5555555555555556,"{'successes': 5, 'total': 9, 'rate': 0.5555555555555556, 'lower': 0.26664734574402965, 'upper': 0.8112245705280859}",0.0010213140494764615,0,0,5,16,0,,,0.0,0.23809523809523808,0.7619047619047619,0,0.0011756930087792662,-0.00555198768527021,-0.00555198768527021,0.25,0.0,0.05,0.25,0.0,0.0,0.25,0.1,0.0,0.09999999999999994,0.25,0.007767767941725008,0.030289191226782246,0.23866580228973247,0.03300473354723722,0.0349545243287602,0.1788420948404157,0.10454010515690106,0.07653315685209526,0.045402623815441884
16,2015-11-16,2016-11-25,2016-11-28,2016-12-26,21,0.02731813077167179,0.6190476190476191,"{'successes': 13, 'total': 21, 'rate': 0.6190476190476191, 'lower': 0.40878295815501514, 'upper': 0.7924923220201749}",1,1.0,"{'successes': 1, 'total': 1, 'rate': 1.0, 'lower': 0.20654329147389294, 'upper': 1.0}",-0.0012155124485382363,2,0,1,18,2,0.0,"{'successes': 0, 'total': 2, 'rate': 0.0, 'lower': 0.0, 'upper': 0.6576280471103807}",0.0,0.05263157894736842,0.9473684210526315,2,-0.0012155124485382363,-0.02419240069927009,-0.036018109190105396,0.25,0.012201713643031251,0.05,0.25,0.02475173128745529,0.021107558489371157,0.25,0.011939155546321686,0.06762462728797802,0.062375213744873974,0.24977899338279216,0.00865691905622672,0.03728225735805085,0.25,0.026605599587359075,0.02540829419225999,0.15571412753571573,0.12127251941259513,0.08553026844047708,0.03975102103361273
17,2015-12-15,2016-12-26,2016-12-27,2017-01-25,21,0.05415341776041782,0.38095238095238093,"{'successes': 8, 'total': 21, 'rate': 0.38095238095238093, 'lower': 0.20750767797982508, 'upper': 0.5912170418449848}",1,0.0,"{'successes': 0, 'total': 1, 'rate': 0.0, 'lower': 0.0, 'upper': 0.7934567085261071}",0.0020819139823202715,0,0,0,21,0,,,,0.0,1.0,0,,-0.007079891930122706,-0.007535541758304509,0.25,0.006080527748714849,0.05,0.25,0.0127658717530755,0.010649328770936156,0.25,0.09999999999999995,0.03709256025576351,0.03341171147071417,0.24018242415463972,0.009772191670928644,0.028146352723567473,0.25,0.031399391549949814,0.02977059937819634,0.15142571502044314,0.11723102459676316,0.09785962508647435,0.04421267581811211
18,2016-01-15,2017-01-25,2017-01-26,2017-03-02,21,0.43884996548898986,0.6190476190476191,"{'successes': 13, 'total': 21, 'rate': 0.6190476190476191, 'lower': 0.40878295815501514, 'upper': 0.7924923220201749}",2,1.0,"{'successes': 2, 'total': 2, 'rate': 1.0, 'lower': 0.3423719528896193, 'upper': 1.0}",0.0061849597991733285,0,0,2,19,0,,,0.0,0.09523809523809523,0.9047619047619048,0,0.0015003581413103317,-0.00795339075643331,-0.007845315720968138,0.25,0.006080527748714849,0.05,0.25,0.012765871753075494,0.010649328770936155,0.25,0.09999999999999998,0.03709256025576351,0.03341171147071416,0.25,0.012358587673388306,0.04200726813041384,0.25,0.026449521508334305,0.025262022506967637,0.16100755293096192,0.08297850106274265,0.1260929766242589,0.023843569561934393
19,2016-02-22,2017-03-02,2017-03-03,2017-03-31,21,-0.19813937981684857,0.42857142857142855,"{'successes': 9, 'total': 21, 'rate': 0.42857142857142855, 'lower': 0.24469699486521046, 'upper': 0.6345378370296754}",3,0.6666666666666666,"{'successes': 2, 'total': 3, 'rate': 0.6666666666666666, 'lower': 0.20765495512648788, 'upper': 0.9385096847238393}",-0.0011791749865939967,0,0,2,19,0,,,0.0,0.09523809523809523,0.9047619047619048,0,-0.0030204838177120275,-0.010254612184276812,-0.01098323733825568,0.25,0.0,0.05,0.0,0.058776265665735454,0.09122373433426455,0.25,0.08386635651884553,0.0,0.21613364348038547,0.16955703881370762,0.0,0.035457516580894986,0.25,0.04852718156511776,0.05248105430765243,0.25,0.017108006866347128,0.13383328658042487,0.04303591528508204
20,2016-03-22,2017-03-31,2017-04-05,2017-05-04,21,0.3234415253961864,0.6666666666666666,"{'successes': 14, 'total': 21, 'rate': 0.6666666666666666, 'lower': 0.45373075657210293, 'upper': 0.828054635673163}",1,1.0,"{'successes': 1, 'total': 1, 'rate': 1.0, 'lower': 0.20654329147389294, 'upper': 1.0}",-0.0018823437629293949,0,0,5,16,0,,,0.0,0.23809523809523808,0.7619047619047619,0,-0.0031675695301291995,-0.010248049598670206,-0.015237878294333984,0.25,0.0,0.05,0.1324658105845664,0.06145052105867975,0.08854947894132024,0.25,0.09999999999999996,0.0,0.06753418941481946,0.0934788239637382,0.0,0.025719130288197573,0.25,0.03609776420205328,0.038557199117128675,0.25,0.028978290389972676,0.25,0.027168792038212614
21,2016-04-21,2017-05-04,2017-05-05,2017-06-06,21,-0.1967405103416448,0.3333333333333333,"{'successes': 7, 'total': 21, 'rate': 0.3333333333333333, 'lower': 0.17194536432683688, 'upper': 0.546269243427897}",1,0.0,"{'successes': 0, 'total': 1, 'rate': 0.0, 'lower': 0.0, 'upper': 0.7934567085261071}",-0.0014985979261707971,0,0,1,20,0,,,0.0,0.047619047619047616,0.9523809523809523,0,-0.0034759588190567126,-0.007017693336820341,-0.006642627559557801,0.25,0.0,0.05,0.032096131770941436,0.10738367834815499,0.04261632165184501,0.25,0.09999999999999998,0.0,0.1679038682283318,0.03278754376837624,0.0,0.03790153298907629,0.25,0.042521805992561175,0.045802452491818336,0.25,0.05567826682199948,0.25,0.035308397935182444
22,2016-05-23,2017-06-06,2017-06-07,2017-07-05,21,0.1424466021407162,0.6190476190476191,"{'successes': 13, 'total': 21, 'rate': 0.6190476190476191, 'lower': 0.40878295815501514, 'upper': 0.7924923220201749}",3,0.6666666666666666,"{'successes': 2, 'total': 3, 'rate': 0.6666666666666666, 'lower': 0.20765495512648788, 'upper': 0.9385096847238393}",0.0025393074355423892,0,0,2,19,0,,,0.0,0.09523809523809523,0.9047619047619048,0,-0.002341541219920973,-0.013111444444376286,-0.007469852591942883,0.02840421996329081,0.0,0.04407003688111869,0.25,0.06675673502453741,0.07422565636667235,0.25,0.09999999999999999,0.17208523701294412,0.014458114750554736,0.0,0.0,0.037479420270985206,0.25,0.05888975732439867,0.0537674340259013,0.25,0.046172809890659874,0.23800083259556412,0.0656897458915121
23,2016-06-23,2017-07-05,2017-07-06,2017-08-03,21,-0.07557239630507379,0.6666666666666666,"{'successes': 14, 'total': 21, 'rate': 0.6666666666666666, 'lower': 0.45373075657210293, 'upper': 0.828054635673163}",0,,,,0,0,0,21,0,,,,0.0,1.0,0,,-0.010676612583963574,-0.005673289539230741,0.021208258443994654,0.016373017175857745,0.034126874759271404,0.25,0.05674776592830952,0.09325223407169049,0.25,0.09999999999999999,0.039527472093251664,0.13876437752664256,0.0,0.0,0.04361845484461086,0.25,0.05814589001803574,0.05335451141239028,0.25,0.04013754289958127,0.23930187266517308,0.0654417281593026
24,2016-07-22,2017-08-03,2017-08-04,2017-09-01,21,0.386327488209749,0.6666666666666666,"{'successes': 14, 'total': 21, 'rate': 0.6666666666666666, 'lower': 0.45373075657210293, 'upper': 0.828054635673163}",5,0.6,"{'successes': 3, 'total': 5, 'rate': 0.6, 'lower': 0.23071993220883702, 'upper': 0.8823817688407467}",0.0024696037221648036,1,1,0,20,0,1.0,"{'successes': 1, 'total': 1, 'rate': 1.0, 'lower': 0.20654329147389294, 'upper': 1.0}",1.0,0.0,1.0,0,-0.018453165094369006,-0.0057087580792827275,-0.01138939146854534,0.029595844846343766,6.306583501303047e-05,0.01482717168381842,0.25,0.0403773960604636,0.10962260393953639,0.20865334527029777,0.1413466547297022,0.03868320997410903,0.16683070766022118,0.0,0.0,0.038877242946476744,0.25,0.0590509252918459,0.05410125359667919,0.25,0.04339129707391755,0.23794022301604373,0.06663905807413194
25,2016-08-22,2017-09-01,2017-09-04,2017-10-09,21,-0.020188770344017268,0.38095238095238093,"{'successes': 8, 'total': 21, 'rate': 0.38095238095238093, 'lower': 0.20750767797982508, 'upper': 0.5912170418449848}",0,,,,0,0,0,21,0,,,,0.0,1.0,0,,-0.005195492627621756,-0.00508839698757757,0.00750753971964546,0.08287464456670363,0.0,0.25,0.06532454183988352,0.08467545816011648,0.24402350355502994,0.10597649644497005,0.0026844672166054734,0.15693334849654716,0.0019445095797350272,0.0,0.0,0.25,0.04412203921366346,0.03971217361683465,0.23965922507296578,0.11034077492703422,0.25,0.0642212775888551
26,2016-09-22,2017-10-09,2017-10-10,2017-11-07,21,-0.02784110443357009,0.5714285714285714,"{'successes': 12, 'total': 21, 'rate': 0.5714285714285714, 'lower': 0.3654621629703245, 'upper': 0.7553030051347894}",6,0.5,"{'successes': 3, 'total': 6, 'rate': 0.5, 'lower': 0.1876128068994087, 'upper': 0.8123871931005913}",0.00279567596704385,0,0,4,17,0,,,0.0,0.19047619047619047,0.8095238095238095,0,0.002397012617403965,-0.0032739775991994513,-0.002780305460943211,0.11372135002022567,0.05400314406962851,0.0,0.25,0.00893549450145098,0.14106450549854901,0.11322697965787147,0.2367730203421285,0.0027296740017415553,0.07954583190760701,0.009522365692310691,0.0,0.0,0.25,0.05922487002850517,0.053368248206835556,0.22298312612114965,0.06798563562106574,0.25,0.08691575432924245
27,2016-10-28,2017-11-07,2017-11-08,2017-12-06,21,-0.2986584023917839,0.47619047619047616,"{'successes': 10, 'total': 21, 'rate': 0.47619047619047616, 'lower': 0.28343712296762946, 'upper': 0.6763078209973326}",3,0.3333333333333333,"{'successes': 1, 'total': 3, 'rate': 0.3333333333333333, 'lower': 0.061490315276160515, 'upper': 0.7923450448735121}",0.004502413909174201,1,0,3,17,1,0.0,"{'successes': 0, 'total': 1, 'rate': 0.0, 'lower': 0.0, 'upper': 0.7934567085261071}",0.0,0.15,0.85,1,-0.001457813091332083,-0.029608049226238053,-0.02747573299494488,0.005410669536783972,0.25,0.0,0.16733162140138458,0.0,0.15,0.09999999999999996,0.25,0.016113156440147425,0.06114455262092595,0.0036858253135498022,0.006414042961468338,0.0,0.25,0.066921361786421,0.07521559056313896,0.13746996683266688,0.11396155239465273,0.25,0.0963316601472999
28,2016-11-28,2017-12-06,2017-12-07,2018-01-08,21,-0.03850423236285055,0.47619047619047616,"{'successes': 10, 'total': 21, 'rate': 0.47619047619047616, 'lower': 0.28343712296762946, 'upper': 0.6763078209973326}",3,0.3333333333333333,"{'successes': 1, 'total': 3, 'rate': 0.3333333333333333, 'lower': 0.061490315276160515, 'upper': 0.7923450448735121}",-0.0020329734593757345,1,0,0,20,1,0.0,"{'successes': 0, 'total': 1, 'rate': 0.0, 'lower': 0.0, 'upper': 0.7934567085261071}",,0.0,1.0,1,,-0.015397314757289782,-0.018720191919576634,0.012980579019781856,0.09994220077956796,0.0,0.11986241837474275,0.0,0.15,0.14291035449131856,0.20674758736359655,0.25,0.017556859970159794,0.0,0.0,0.05,0.25,0.06281195795270993,0.08718804204729007,0.1477963022990434,0.08336101068348677,0.25,0.0688426870165555
29,2016-12-27,2018-01-08,2018-01-09,2018-02-06,21,0.25987840684450986,0.5714285714285714,"{'successes': 12, 'total': 21, 'rate': 0.5714285714285714, 'lower': 0.3654621629703245, 'upper': 0.7553030051347894}",2,0.5,"{'successes': 1, 'total': 2, 'rate': 0.5, 'lower': 0.09452865480086611, 'upper': 0.905471345199134}",-0.0030109043373641176,2,0,2,17,2,0.0,"{'successes': 0, 'total': 2, 'rate': 0.0, 'lower': 0.0, 'upper': 0.6576280471103807}",0.0,0.10526315789473684,0.8947368421052632,2,-0.0030109043373641176,-0.029306623657065156,-0.024707644699976883,0.020559078833557475,0.1159197984355061,0.0,0.08332725872629435,0.0053643780997660595,0.14463562190023393,0.25,0.09999999999999998,0.25,0.030193864003715598,0.0,0.0,0.05,0.2000000000000001,0.08396611960500724,0.06603388039499275,0.25,0.09999999999999995,0.25,0.0
